Race,Candidate,Precinct,Type,SumOfCount
Legislative District 22 - State Senator,Steve Owens,Sleater Kinney,189,165
Legislative District 22 - State Senator,Sam Hunt,Libby,195,306
Legislative District 22 - State Senator,Steve Owens,Libby,195,135
Legislative District 22 - State Senator,Sam Hunt,Olympia 01,201,349
Legislative District 22 - State Senator,Steve Owens,Olympia 01,201,113
Legislative District 22 - State Senator,Sam Hunt,Olympia 02,202,412
Legislative District 22 - State Senator,Steve Owens,Olympia 02,202,193
Legislative District 22 - State Senator,Sam Hunt,Olympia 03,203,372
Legislative District 22 - State Senator,Steve Owens,Olympia 03,203,129
Legislative District 22 - State Senator,Sam Hunt,Olympia 04,204,281
Legislative District 22 - State Senator,Steve Owens,Olympia 04,204,114
Legislative District 22 - State Senator,Sam Hunt,Olympia 05,205,394
Legislative District 22 - State Senator,Steve Owens,Olympia 05,205,113
Legislative District 22 - State Senator,Sam Hunt,Olympia 06,206,502
Legislative District 22 - State Senator,Steve Owens,Olympia 06,206,256
Legislative District 22 - State Senator,Sam Hunt,Olympia 07,207,224
Legislative District 22 - State Senator,Steve Owens,Olympia 07,207,70
Legislative District 22 - State Senator,Sam Hunt,Olympia 08,208,315
Legislative District 22 - State Senator,Steve Owens,Olympia 08,208,118
Legislative District 22 - State Senator,Sam Hunt,Olympia 09,209,553
Legislative District 22 - State Senator,Steve Owens,Olympia 09,209,245
Legislative District 22 - State Senator,Sam Hunt,Olympia 10,210,365
Legislative District 22 - State Senator,Steve Owens,Olympia 10,210,75
Legislative District 22 - State Senator,Sam Hunt,Olympia 11,211,338
Legislative District 22 - State Senator,Steve Owens,Olympia 11,211,54
Legislative District 22 - State Senator,Sam Hunt,Olympia 12,212,354
Legislative District 22 - State Senator,Steve Owens,Olympia 12,212,167
Legislative District 22 - State Senator,Sam Hunt,Olympia 13,213,397
Legislative District 22 - State Senator,Steve Owens,Olympia 13,213,71
Legislative District 22 - State Senator,Sam Hunt,Olympia 14,214,236
Legislative District 22 - State Senator,Steve Owens,Olympia 14,214,56
Legislative District 22 - State Senator,Sam Hunt,Olympia 15,215,446
Legislative District 22 - State Senator,Steve Owens,Olympia 15,215,122
Legislative District 22 - State Senator,Sam Hunt,Olympia 16,216,52
Legislative District 22 - State Senator,Steve Owens,Olympia 16,216,21
Legislative District 22 - State Senator,Sam Hunt,Olympia 17,217,174
Legislative District 22 - State Senator,Steve Owens,Olympia 17,217,98
Legislative District 22 - State Senator,Sam Hunt,Olympia 18,218,402
Legislative District 22 - State Senator,Steve Owens,Olympia 18,218,95
Legislative District 22 - State Senator,Sam Hunt,Olympia 19,219,386
Legislative District 22 - State Senator,Steve Owens,Olympia 19,219,138
Legislative District 22 - State Senator,Sam Hunt,Olympia 20,220,219
Legislative District 22 - State Senator,Steve Owens,Olympia 20,220,53
Legislative District 22 - State Senator,Sam Hunt,Olympia 21,221,495
Legislative District 22 - State Senator,Steve Owens,Olympia 21,221,134
Legislative District 22 - State Senator,Sam Hunt,Olympia 23,223,468
Legislative District 22 - State Senator,Steve Owens,Olympia 23,223,138
Legislative District 22 - State Senator,Sam Hunt,Olympia 24,224,332
Legislative District 22 - State Senator,Steve Owens,Olympia 24,224,78
Legislative District 22 - State Senator,Sam Hunt,Olympia 25,225,250
Legislative District 22 - State Senator,Steve Owens,Olympia 25,225,75
Legislative District 22 - State Senator,Sam Hunt,Olympia 26,226,329
Legislative District 22 - State Senator,Steve Owens,Olympia 26,226,71
Legislative District 22 - State Senator,Sam Hunt,Olympia 27,227,183
Legislative District 22 - State Senator,Steve Owens,Olympia 27,227,80
Legislative District 22 - State Senator,Sam Hunt,Olympia 28,228,424
Legislative District 22 - State Senator,Steve Owens,Olympia 28,228,89
Legislative District 22 - State Senator,Sam Hunt,Olympia 29,229,301
Legislative District 22 - State Senator,Steve Owens,Olympia 29,229,149
Legislative District 22 - State Senator,Sam Hunt,Olympia 30,230,320
Legislative District 22 - State Senator,Steve Owens,Olympia 30,230,89
Legislative District 22 - State Senator,Sam Hunt,Olympia 31,231,209
Legislative District 22 - State Senator,Steve Owens,Olympia 31,231,144
Legislative District 22 - State Senator,Sam Hunt,Olympia 32,232,377
Legislative District 22 - State Senator,Steve Owens,Olympia 32,232,185
Legislative District 22 - State Senator,Sam Hunt,Olympia 35,235,656
Legislative District 22 - State Senator,Steve Owens,Olympia 35,235,264
Legislative District 22 - State Senator,Sam Hunt,Olympia 36,236,175
Legislative District 22 - State Senator,Steve Owens,Olympia 36,236,56
Legislative District 22 - State Senator,Sam Hunt,Olympia 37,237,190
Legislative District 22 - State Senator,Steve Owens,Olympia 37,237,91
Legislative District 22 - State Senator,Sam Hunt,Olympia 38,238,108
Legislative District 22 - State Senator,Steve Owens,Olympia 38,238,38
Legislative District 22 - State Senator,Sam Hunt,Olympia 39,239,309
Legislative District 22 - State Senator,Steve Owens,Olympia 39,239,94
Legislative District 22 - State Senator,Sam Hunt,Olympia 40,240,260
Legislative District 22 - State Senator,Steve Owens,Olympia 40,240,66
Legislative District 22 - State Senator,Sam Hunt,Olympia 41,241,367
Legislative District 22 - State Senator,Steve Owens,Olympia 41,241,74
Legislative District 22 - State Senator,Sam Hunt,Olympia 42,242,232
Legislative District 22 - State Senator,Steve Owens,Olympia 42,242,49
Legislative District 22 - State Senator,Sam Hunt,Olympia 43,243,427
Legislative District 22 - State Senator,Steve Owens,Olympia 43,243,108
Legislative District 22 - State Senator,Sam Hunt,Olympia 44,244,222
Legislative District 22 - State Senator,Steve Owens,Olympia 44,244,40
Legislative District 22 - State Senator,Sam Hunt,Olympia 45,245,256
Legislative District 22 - State Senator,Steve Owens,Olympia 45,245,120
Legislative District 22 - State Senator,Sam Hunt,Olympia 46,246,320
Legislative District 22 - State Senator,Steve Owens,Olympia 46,246,155
Legislative District 22 - State Senator,Sam Hunt,Olympia 47,247,425
Legislative District 22 - State Senator,Steve Owens,Olympia 47,247,146
Legislative District 22 - State Senator,Sam Hunt,Olympia 48,248,477
Legislative District 22 - State Senator,Steve Owens,Olympia 48,248,229
Legislative District 22 - State Senator,Sam Hunt,Olympia 49,249,445
Legislative District 22 - State Senator,Steve Owens,Olympia 49,249,86
Legislative District 22 - State Senator,Sam Hunt,Olympia 50,250,373
Legislative District 22 - State Senator,Steve Owens,Olympia 50,250,103
Legislative District 22 - State Senator,Sam Hunt,Olympia 51,251,68
Legislative District 22 - State Senator,Steve Owens,Olympia 51,251,43
Legislative District 22 - State Senator,Sam Hunt,Olympia 52,252,190
Legislative District 22 - State Senator,Steve Owens,Olympia 52,252,40
Legislative District 22 - State Senator,Sam Hunt,Olympia 53,253,253
Legislative District 22 - State Senator,Steve Owens,Olympia 53,253,122
Legislative District 22 - State Senator,Sam Hunt,Olympia 54,254,251
Legislative District 22 - State Senator,Steve Owens,Olympia 54,254,56
Legislative District 22 - State Senator,Sam Hunt,Olympia 55,255,249
Legislative District 22 - State Senator,Steve Owens,Olympia 55,255,126
Legislative District 22 - State Senator,Sam Hunt,Olympia 56,256,368
Legislative District 22 - State Senator,Steve Owens,Olympia 56,256,170
Legislative District 22 - State Senator,Sam Hunt,Olympia 57,257,242
Legislative District 22 - State Senator,Steve Owens,Olympia 57,257,83
Legislative District 22 - State Senator,Sam Hunt,Olympia 58,258,355
Legislative District 22 - State Senator,Steve Owens,Olympia 58,258,149
Legislative District 22 - State Senator,Sam Hunt,Olympia 59,259,289
Legislative District 22 - State Senator,Steve Owens,Olympia 59,259,120
Legislative District 22 - State Senator,Sam Hunt,Olympia 60,260,317
Legislative District 22 - State Senator,Steve Owens,Olympia 60,260,171
Legislative District 22 - State Senator,Sam Hunt,Lacey 01,301,135
Legislative District 22 - State Senator,Steve Owens,Lacey 01,301,76
Legislative District 22 - State Senator,Sam Hunt,Lacey 02,302,251
Legislative District 22 - State Senator,Steve Owens,Lacey 02,302,110
Legislative District 22 - State Senator,Sam Hunt,Lacey 03,303,239
Legislative District 22 - State Senator,Steve Owens,Lacey 03,303,188
Legislative District 22 - State Senator,Sam Hunt,Lacey 04,304,165
Legislative District 22 - State Senator,Steve Owens,Lacey 04,304,123
Legislative District 22 - State Senator,Sam Hunt,Lacey 05,305,170
Legislative District 22 - State Senator,Steve Owens,Lacey 05,305,107
Legislative District 22 - State Senator,Sam Hunt,Lacey 06,306,131
Legislative District 22 - State Senator,Steve Owens,Lacey 06,306,68
Legislative District 22 - State Senator,Sam Hunt,Lacey 07,307,278
Legislative District 22 - State Senator,Steve Owens,Lacey 07,307,159
Legislative District 22 - State Senator,Sam Hunt,Lacey 08,308,229
Legislative District 22 - State Senator,Steve Owens,Lacey 08,308,134
Legislative District 22 - State Senator,Sam Hunt,Lacey 09,309,176
Legislative District 22 - State Senator,Steve Owens,Lacey 09,309,110
Legislative District 22 - State Senator,Sam Hunt,Lacey 10,310,327
Legislative District 22 - State Senator,Steve Owens,Lacey 10,310,119
Legislative District 22 - State Senator,Sam Hunt,Lacey 11,311,220
Legislative District 22 - State Senator,Steve Owens,Lacey 11,311,93
Legislative District 22 - State Senator,Sam Hunt,Lacey 13,313,164
Legislative District 22 - State Senator,Steve Owens,Lacey 13,313,91
Legislative District 22 - State Senator,Sam Hunt,Lacey 14,314,128
Legislative District 22 - State Senator,Steve Owens,Lacey 14,314,90
Legislative District 22 - State Senator,Sam Hunt,Lacey 15,315,311
Legislative District 22 - State Senator,Steve Owens,Lacey 15,315,200
Legislative District 22 - State Senator,Sam Hunt,Lacey 16,316,243
Legislative District 22 - State Senator,Steve Owens,Lacey 16,316,64
Legislative District 22 - State Senator,Sam Hunt,Lacey 17,317,271
Legislative District 22 - State Senator,Steve Owens,Lacey 17,317,213
Legislative District 22 - State Senator,Sam Hunt,Lacey 18,318,288
Legislative District 22 - State Senator,Steve Owens,Lacey 18,318,185
Legislative District 22 - State Senator,Sam Hunt,Lacey 19,319,176
Legislative District 22 - State Senator,Steve Owens,Lacey 19,319,121
Legislative District 22 - State Senator,Sam Hunt,Lacey 20,320,121
Legislative District 22 - State Senator,Steve Owens,Lacey 20,320,77
Legislative District 22 - State Senator,Sam Hunt,Lacey 21,321,144
Legislative District 22 - State Senator,Steve Owens,Lacey 21,321,91
Legislative District 22 - State Senator,Sam Hunt,Lacey 22,322,186
Legislative District 22 - State Senator,Steve Owens,Lacey 22,322,106
Legislative District 22 - State Senator,Sam Hunt,Lacey 23,323,135
Legislative District 22 - State Senator,Steve Owens,Lacey 23,323,73
Legislative District 22 - State Senator,Sam Hunt,Lacey 24,324,410
Legislative District 22 - State Senator,Steve Owens,Lacey 24,324,361
Legislative District 22 - State Senator,Sam Hunt,Lacey 27,327,306
Legislative District 22 - State Senator,Steve Owens,Lacey 27,327,199
Legislative District 22 - State Senator,Sam Hunt,Lacey 28,328,169
Legislative District 22 - State Senator,Steve Owens,Lacey 28,328,119
Legislative District 22 - State Senator,Sam Hunt,Lacey 29,329,393
Legislative District 22 - State Senator,Steve Owens,Lacey 29,329,218
Legislative District 22 - State Senator,Sam Hunt,Lacey 30,330,458
Legislative District 22 - State Senator,Steve Owens,Lacey 30,330,325
Legislative District 22 - State Senator,Sam Hunt,Lacey 31,331,257
Legislative District 22 - State Senator,Steve Owens,Lacey 31,331,154
Legislative District 22 - State Senator,Sam Hunt,Lacey 32,332,378
Legislative District 22 - State Senator,Steve Owens,Lacey 32,332,223
Legislative District 22 - State Senator,Sam Hunt,Lacey 33,333,176
Legislative District 22 - State Senator,Steve Owens,Lacey 33,333,112
Legislative District 22 - State Senator,Sam Hunt,Lacey 34,334,135
Legislative District 22 - State Senator,Steve Owens,Lacey 34,334,102
Legislative District 22 - State Senator,Sam Hunt,Lacey 35,335,144
Legislative District 22 - State Senator,Steve Owens,Lacey 35,335,72
Legislative District 22 - State Senator,Sam Hunt,Lacey 36,336,277
Legislative District 22 - State Senator,Steve Owens,Lacey 36,336,252
Legislative District 22 - State Senator,Sam Hunt,Lacey 37,337,82
Legislative District 22 - State Senator,Steve Owens,Lacey 37,337,41
Legislative District 22 - State Senator,Sam Hunt,Lacey 39,339,446
Legislative District 22 - State Senator,Steve Owens,Lacey 39,339,253
Legislative District 22 - State Senator,Sam Hunt,Lacey 40,340,402
Legislative District 22 - State Senator,Steve Owens,Lacey 40,340,261
Legislative District 22 - State Senator,Sam Hunt,Lacey 41,341,229
Legislative District 22 - State Senator,Steve Owens,Lacey 41,341,167
Legislative District 22 - State Senator,Sam Hunt,Lacey 42,342,287
Legislative District 22 - State Senator,Steve Owens,Lacey 42,342,233
Legislative District 22 - State Senator,Sam Hunt,Lacey 43,343,269
Legislative District 22 - State Senator,Steve Owens,Lacey 43,343,221
Legislative District 22 - State Senator,Sam Hunt,Lacey 44,344,188
Legislative District 22 - State Senator,Steve Owens,Lacey 44,344,139
Legislative District 22 - State Senator,Sam Hunt,Lacey 45,345,209
Legislative District 22 - State Senator,Steve Owens,Lacey 45,345,130
Legislative District 22 - State Senator,Sam Hunt,Lacey 46,346,563
Legislative District 22 - State Senator,Steve Owens,Lacey 46,346,433
Legislative District 22 - State Senator,Sam Hunt,Lacey 47,347,444
Legislative District 22 - State Senator,Steve Owens,Lacey 47,347,289
Legislative District 22 - State Senator,Sam Hunt,Lacey 48,348,255
Legislative District 22 - State Senator,Steve Owens,Lacey 48,348,257
Legislative District 22 - State Senator,Sam Hunt,Lacey 49,349,179
Legislative District 22 - State Senator,Steve Owens,Lacey 49,349,91
Legislative District 22 - State Senator,Sam Hunt,Tumwater 01,401,334
Legislative District 22 - State Senator,Steve Owens,Tumwater 01,401,181
Legislative District 22 - State Senator,Sam Hunt,Tumwater 02,402,334
Legislative District 22 - State Senator,Steve Owens,Tumwater 02,402,121
Legislative District 22 - State Senator,Sam Hunt,Tumwater 03,403,347
Legislative District 22 - State Senator,Steve Owens,Tumwater 03,403,185
Legislative District 22 - State Senator,Sam Hunt,Tumwater 04,404,269
Legislative District 22 - State Senator,Steve Owens,Tumwater 04,404,134
Legislative District 22 - State Senator,Sam Hunt,Tumwater 05,405,328
Legislative District 22 - State Senator,Steve Owens,Tumwater 05,405,227
Legislative District 22 - State Senator,Sam Hunt,Tumwater 06,406,474
Legislative District 22 - State Senator,Steve Owens,Tumwater 06,406,243
Legislative District 22 - State Senator,Sam Hunt,Tumwater 07,407,237
Legislative District 22 - State Senator,Steve Owens,Tumwater 07,407,144
Legislative District 22 - State Senator,Sam Hunt,Tumwater 08,408,364
Legislative District 22 - State Senator,Steve Owens,Tumwater 08,408,190
Legislative District 22 - State Senator,Sam Hunt,Tumwater 09,409,254
Legislative District 22 - State Senator,Steve Owens,Tumwater 09,409,165
Legislative District 22 - State Senator,Sam Hunt,Tumwater 10,410,405
Legislative District 22 - State Senator,Steve Owens,Tumwater 10,410,229
Legislative District 22 - State Senator,Sam Hunt,Tumwater 11,411,384
Legislative District 22 - State Senator,Steve Owens,Tumwater 11,411,275
Legislative District 22 - State Senator,Sam Hunt,Tumwater 12,412,304
Legislative District 22 - State Senator,Steve Owens,Tumwater 12,412,138
Legislative District 22 - State Senator,Sam Hunt,Tumwater 13,413,138
Legislative District 22 - State Senator,Steve Owens,Tumwater 13,413,59
Legislative District 22 - State Senator,Sam Hunt,Tumwater 14,414,178
Legislative District 22 - State Senator,Steve Owens,Tumwater 14,414,93
Legislative District 22 - State Senator,Sam Hunt,Tumwater 15,415,408
Legislative District 22 - State Senator,Steve Owens,Tumwater 15,415,264
Legislative District 22 - State Senator,Sam Hunt,Tumwater 24,424,205
Legislative District 22 - State Senator,Steve Owens,Tumwater 24,424,148
Legislative District 22 - State Senator,Sam Hunt,Tumwater 27,427,355
Legislative District 22 - State Senator,Steve Owens,Tumwater 27,427,175
Legislative District 22 - State Senator,Sam Hunt,Tumwater 28,428,415
Legislative District 22 - State Senator,Steve Owens,Tumwater 28,428,320
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Total,-1,46088
Legislative District 22 - State Representative Pos. 1,Donald Austin,Total,-1,23405
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Kaiser,35,170
Legislative District 22 - State Representative Pos. 1,Donald Austin,Kaiser,35,49
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Delta(*),38,0
Legislative District 22 - State Representative Pos. 1,Donald Austin,Delta(*),38,0
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Jones Beach,39,152
Legislative District 22 - State Representative Pos. 1,Donald Austin,Jones Beach,39,111
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Simmons 9(*),42,0
Legislative District 22 - State Representative Pos. 1,Donald Austin,Simmons 9(*),42,0
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Woodard Creek,47,260
Legislative District 22 - State Representative Pos. 1,Donald Austin,Woodard Creek,47,188
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Ames,63,273
Legislative District 22 - State Representative Pos. 1,Donald Austin,Ames,63,107
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Luhr Beach,65,296
Legislative District 22 - State Representative Pos. 1,Donald Austin,Luhr Beach,65,273
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Fish Trap,66,254
Legislative District 22 - State Representative Pos. 1,Donald Austin,Fish Trap,66,147
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Quince(*),67,0
Legislative District 22 - State Representative Pos. 1,Donald Austin,Quince(*),67,0
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Simmons 2(*),68,0
Legislative District 22 - State Representative Pos. 1,Donald Austin,Simmons 2(*),68,0
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Simmons 3,69,8
Legislative District 22 - State Representative Pos. 1,Donald Austin,Simmons 3,69,19
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Simmons 4,70,18
Legislative District 22 - State Representative Pos. 1,Donald Austin,Simmons 4,70,12
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Long Lake,75,75
Legislative District 22 - State Representative Pos. 1,Donald Austin,Long Lake,75,57
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Hawk Acres,76,177
Legislative District 22 - State Representative Pos. 1,Donald Austin,Hawk Acres,76,139
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tolmie,80,88
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tolmie,80,79
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Glen Terra,82,78
Legislative District 22 - State Representative Pos. 1,Donald Austin,Glen Terra,82,66
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Glenwood,84,100
Legislative District 22 - State Representative Pos. 1,Donald Austin,Glenwood,84,75
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Woodland,88,230
Legislative District 22 - State Representative Pos. 1,Donald Austin,Woodland,88,192
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Zangle,101,286
Legislative District 22 - State Representative Pos. 1,Donald Austin,Zangle,101,143
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Boston Harbor,102,398
Legislative District 22 - State Representative Pos. 1,Donald Austin,Boston Harbor,102,103
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Gull Harbor,103,205
Legislative District 22 - State Representative Pos. 1,Donald Austin,Gull Harbor,103,87
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Friendly Grove,104,157
Legislative District 22 - State Representative Pos. 1,Donald Austin,Friendly Grove,104,138
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,South Bay,105,301
Legislative District 22 - State Representative Pos. 1,Donald Austin,South Bay,105,262
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Puget,106,313
Legislative District 22 - State Representative Pos. 1,Donald Austin,Puget,106,332
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Bigelow,107,302
Legislative District 22 - State Representative Pos. 1,Donald Austin,Bigelow,107,152
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Pleasant Glade,109,171
Legislative District 22 - State Representative Pos. 1,Donald Austin,Pleasant Glade,109,139
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Roosevelt,112,381
Legislative District 22 - State Representative Pos. 1,Donald Austin,Roosevelt,112,262
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Kinwood,113,227
Legislative District 22 - State Representative Pos. 1,Donald Austin,Kinwood,113,210
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Hicks,117,41
Legislative District 22 - State Representative Pos. 1,Donald Austin,Hicks,117,22
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Freedom,123,292
Legislative District 22 - State Representative Pos. 1,Donald Austin,Freedom,123,246
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,College,129,213
Legislative District 22 - State Representative Pos. 1,Donald Austin,College,129,3
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Cooper Point,134,289
Legislative District 22 - State Representative Pos. 1,Donald Austin,Cooper Point,134,180
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Butler Cove,135,301
Legislative District 22 - State Representative Pos. 1,Donald Austin,Butler Cove,135,150
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Broadway,136,485
Legislative District 22 - State Representative Pos. 1,Donald Austin,Broadway,136,233
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Plainview,139,511
Legislative District 22 - State Representative Pos. 1,Donald Austin,Plainview,139,248
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Bush Prairie,143,0
Legislative District 22 - State Representative Pos. 1,Donald Austin,Bush Prairie,143,0
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Johnson Point,160,310
Legislative District 22 - State Representative Pos. 1,Donald Austin,Johnson Point,160,272
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Smith Lake,163,295
Legislative District 22 - State Representative Pos. 1,Donald Austin,Smith Lake,163,188
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Holmes,168,275
Legislative District 22 - State Representative Pos. 1,Donald Austin,Holmes,168,193
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Tykle Cove,172,303
Legislative District 22 - State Representative Pos. 1,Donald Austin,Tykle Cove,172,164
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,French,174,370
Legislative District 22 - State Representative Pos. 1,Donald Austin,French,174,122
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Sunset Beach,175,447
Legislative District 22 - State Representative Pos. 1,Donald Austin,Sunset Beach,175,167
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Henderson,176,357
Legislative District 22 - State Representative Pos. 1,Donald Austin,Henderson,176,266
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Pattison,178,298
Legislative District 22 - State Representative Pos. 1,Donald Austin,Pattison,178,223
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Beach Crest,183,230
Legislative District 22 - State Representative Pos. 1,Donald Austin,Beach Crest,183,133
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Sleater Kinney,189,255
Legislative District 22 - State Representative Pos. 1,Donald Austin,Sleater Kinney,189,168
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Libby,195,296
Legislative District 22 - State Representative Pos. 1,Donald Austin,Libby,195,143
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 01,201,347
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 01,201,121
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 02,202,436
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 02,202,170
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 03,203,364
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 03,203,138
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 04,204,294
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 04,204,106
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 05,205,449
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 05,205,71
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 06,206,521
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 06,206,245
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 07,207,241
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 07,207,59
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 08,208,310
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 08,208,127
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 09,209,575
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 09,209,215
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 10,210,398
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 10,210,52
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 11,211,354
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 11,211,43
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 12,212,388
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 12,212,132
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 13,213,416
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 13,213,51
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 14,214,243
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 14,214,52
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 15,215,488
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 15,215,77
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 16,216,49
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 16,216,22
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 17,217,177
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 17,217,92
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 18,218,416
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 18,218,80
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 19,219,396
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 19,219,124
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 20,220,229
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 20,220,41
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 21,221,531
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 21,221,98
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 23,223,488
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 23,223,121
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 24,224,347
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 24,224,70
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 25,225,245
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 25,225,84
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 26,226,351
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 26,226,50
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 27,227,196
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 27,227,70
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 28,228,444
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 28,228,75
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 29,229,297
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 29,229,163
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 30,230,342
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 30,230,69
Legislative District 22 - State Representative Pos. 1,Laurie Dolan,Olympia 31,231,204
Legislative District 22 - State Representative Pos. 1,Donald Austin,Olympia 31,231,149
